교정문장,clean
강간모 자살 안 하는거보니 진짜 억울하긴 한가보네,0
강경헌 데꾸 나와라  연수도 안나오고 살맛이 안난다,0
강기영이랑 공효진 좋아하지만   맛녀들 점차 영화나 드라마 홍보게스트로 넘쳐나겠구만   망조다,0
강남 챙녀들 망해라앗,0
강남같은애 만나는거보면 그렇개 좋은사람은 아닌듯 좀실망함,0
강남은정글가는목적이 먼지알것같다,0
강남이 왜 거짓말같지,0
강남이니까 일본임에도 불구하고 인정하는거임 이승기 정준영 친구같은 날라리였음 용서 안해,0
강다니엘 개발리는데,0
강다니엘 너무 좋아요 명절때 못들었지만 꼭 다시듣고 싶네요,1
강다니엘 노력한거 잘 안다  속 시끄러운 얘기 많지만 진심 아는 사람들은 다 알고 있다  여기서 이런저런 얘기하는 사람들 중 정말 팬인 사람이 얼마나 될까  어차피 자기일 아니니 쉽게 말하는 것일 뿐이다,1
강다니엘 팬들 생각해서 초스피드로 달려온 거 잊지않아  앞으로도 같이 가자,1
강다니엘 팬들이 억지로 터트린듯  하긴 장나라급은 아이돌뉴스 덮을만한 파급력이 있지,0
강다니엘군 응원합닏,1
강다니엘은 좀,0
강단이 딸이 불쌍하다 딸은 외국에 보내놓고 ㅋㅋ 지는 연애질이라니 ㅋㅋㅋ,0
강변이 생각보다 훨   씬 저질이구나,0
강성훈   자살할거 같은 기분ㅠ 꼭 건강 잘 추스려서 다시 좋은 모습으로 나오길 응원합니다,1
강수지가 미쳤지,0
강은비 팬들 무섭네 증거가져와도 하나경잘못이래 ㄷㄷㄷ,0
강인은 억울한거지  마녀사냥하지마라  그렇게치면 정준영 단톡방에있던 모든 사람들 조사대상이지  프로그램이나 뭐 단발성으로 만들어진 단톡방들이 한두개겠냐,0
강인이는 축구만 하는줄 알았더니ㅠ,0
강지환팬은아니지만 감금되있으면 핸드폰은 쓰게하냐 그리고 남자집엔 왜쳐들어가 술마시냐  하여간 또 뭐바라고 저러는거지,0
강철비가     라면 신과함께는    정도 재밌었다  이거는 어떠냐,0
강철비가 잼나던데,1
강타 실제로 보면 잘생겼는가보넹    개취지 뭐,0
강타 지디 영웅재중 탑 방탄 동해 이특 시원 애들만 잘생기고 비쥬얼좋음,0
강한나가 훨씬 아깝다  짱께는 잘생겨도 냄새난다,0
강한나는 한지민이랑 투샷 안나오는게 좋을듯  한지민 너무 예뻐,0
강호동 이수근 조합 예능은 뭔가 뻔해,0
강호동도 이제 실타,0
갖고 논거야  그런거야,0
같은 남자지만 내가 다 쪽팔리다,0
같은 팀원이 좀 보듬어주지   메인싱어가 나가는건 젝키를 좋아하는 팬입장에서 많이 아쉽다,0
같은여자로 존나 창피하다먹고 살려고 하는건가,0
같이 사기고 성희롱 욕은 다 여자가 받고 남자는 여자 사기는게 능력이라고 ㅂㅅ 남자 죽어버려 수지야 힘내,0
같이 합의해서 원나잇 해놓구서는 나중엔 성폭행 당했다라 주장했던 사례가 어디 한둘입니까  철저한 검증을 통해서 진위 여부를 가린 다음에 욕해도 늦지 않습니다,1
개 ㅂㅅ 괜히 지들이랑 종족 같은애들 욕하니가 괜     히 수지 물고 늘어지졍   ㅋㅋㅋㅋ,0
개 찌질한 새기 니 잘났다,0
개    새    끼가   살  장난하는것도아니구  먹는 음식 가지고 장난좀 하지 말자,0
개강두를 주말에도 봐야된다니                    평일에 보는것만 해도 짜증나는데,0
개같은 새 끼,0
개거품 노래도전혀못하고   먼음악에자꾸손을댈까   이름알려진것도 라스덕인데,0
개그맨이 몸 만들면 왜 다들 징그럽지,0
개그쟁이들 가스내들중에는 천이슬이가 가장에쁘다 천이슬이 을매나 이쁘노 가스내스랍고,0
개그프로에서 마니 활용될것같음  보여주신 열심과 열정에 박수를 보냅니당    믿고보는 배우로 자리매김 하셔욤     화이팅,1
개나소나 국민청원이야,0
개노잼 빨리 프로그램 내려라,0
개노잼    철거촌이 주무대배경임   ㅡㅡ 미션임마서블이 훨씬 훠얼씬 재밌더라 이거보고 보니까 눈 개안하는 느낌,0
개독으로 개종 약속하고 결혼하나,0
개돼지 네티즌은 무었이 진실인지는 중요하지 않고 니편 내편이 중요한거지  음식에 이념을 갖다 붙이고 비판하는 넘들 진짜 한심한 부류들,0
개돼지 민국 또 ㅈㄴ 가겠네ㅋㅋㅋ,0
개돼지집단 개한민족의 실상  사촌이 땅사면 배아픈 민족이라 앞에선 웃어도 뒤에서 호박씨 까는게 일상임  소름돋는 개한민족 무섭다,0
개돼지특  일본기업 유니클로 일본맥주 등등 불매  하지만 스파이더맨이랑 트와이스는 소비ㅋㅋㅋㅋㅋㅋ,0
개듣보네 ㅋㅋㅋㅋㅋㅋ남자 뭔 프로게이머같이생겼네,0
개랑 고양이에 환장한 애들치고 정상인 애들이 없음,0
개망나니 또 결혼  ㅎㅎ 재앙이다 문재앙,0
개성이라곤  도 없는 무매력의 소유자   착해도 남자같이 안느껴짐   돈빼고,0
개시러진짜 라디오 재밌다고 듣는놈들이 문제지,0
개웃김 ㅋㅋㅋㅋㅋㅋㅋㅋ,1
개인의 취향이겠지만  기대하고 시청했는데  재미가  없네요,0
개인적으로 눈물 씬은 윤세리보다 서단이 훨씬 슬펐음,0
개인정보도용한 그 음원총공팀도 대국민사과해라 그래야공평하지 지들이한건 실수  래   하여튼 미친,0
개존잼임 이거 꼭보세요,1
개짜증나네 혜진아     언제부터 혜진아 그렇게 불렀냐 불륜드라마 담주부터 안본다,0
개쳐늙으면 꼴보기 싫어지는게 사람의 마음이지 얘네야 광고수익으로 번게 많으니 얼굴에 돈들이고 관리하니 금술이 당연히 좋을수밖에 사람이란 다 그런거임 아무리 이쁘고 잘생겼어도 관리안하면 상대쪽에서 싫어하게되어있음,0
개콘의 장대인데 장도연에 캐릭터묻힌 안나씨ㅠ뜨길바랄게요,1
개티즌들 또 소설쓴다 그 난리법석 친 김광석 마누라 사건도 무혐의로 끝났구만,0
개티즌들 마녀사냥 역겹다진짜,0
개판이네 김준호는 디엔에이에 도박있는듯 차태현도 실망이다  틀딱들만 보는 프로 폐지해라,0
개폭망 벌써 차트아웃  따리 ㅋㅋ,0
갠적으로 너무 억지스럽고 유치해요   미안합니다  ㅠㅠ,0
갠적으로 이런 스타일은 싸보인다      스카이캐슬의 그런 지적인 스타일이 어울리는듯    이건 술집 여자 같다,0
걍 가볍게 주말에보기좋당 돈아까울정도는아니였음,1
걍 조용히 나대지말고 결혼하지  노총각 노처녀가 결혼하는게 뭐 자랑이라고  건모성격에 굉장한 이벤트를 벌인다면 눈요기감은 될런지  쩝,0
걍 조용히 사세요  티비  인터넷에서 안 봤으면 하네요  서로 얼굴 붉히지 맙시다,0
걍 조용히 살어 너도   이제와서 뭔  관심받고 싶은가,0
걍 폐지해라요즘 무한도전 노잼,0
걍 하차해 리얼 노잼,0
거 담배좀적당히 쳐피시라니까   결국갔구먼,0
거 예비며느리가 빚 청산해주구 시부모한테 이쁨좀 받자 ㅋ,0
거거  남자가 사업하다보면 접대도 할수 있는것이지    비즈니스를 모르시네,0
거기서 박씨는 빼라 신혜선이 다 먹여살린거고 박씨는 차려진 밥상에 숟가락 하나만 들고 온 뻔뻔한 도둑   인데,0
거의 대부분의 사람들은 양준일에게 아무 관심이 없다  어거지로 자꾸 띄워대니깐 이제 거부감이 든다,0
거참 노친네 갈때 돼서 가는거 가지고 먼 실검까지 장악하냐,0
거참 살다보면 맞을 수도 있지ㅉㅉ요즘 애들은 진짜 맞아본적이 없나보다 뭐 그리 큰일이라고 저 난리냐    별 것도 아니구만,0
건강하게 다이어트하셔서 더보기좋은듯합니당ㅋ넘이쁘심   복면가왕한번더출연하세요  아무도못맞출듯ㅎ,1
건나블리 없음 시청의미없다,0
건모는 일상적 옷과 머리스타일을 해라   너무 삐에로 갇은 우수운 컨셉을 하지 말고     우수꽝ㅆ런 복장을 귀엽다고 되받는 신부는 의도적같아  조ㅁ 그러네,0
건모도 악플때매 힘들 듯 안타깝다 ㅠㅠ,1
건축학 개론 지금 다시 봤는데 솔직히 건축학 개론 보다는 아닙니다ㅋ 건축학 개론은 건들지 맙시다ㅋ 볼때마다 가슴이 애려 옵니다ㅜㅜ,0
걸그룹 생명은 끝났고 이제 애낳는거로   이제 젖타령까지  가지가지한다,0
걸그룹 어설픈애들보다 더 이쁘네 ㄷㄷ,0
걸래도 이런 걸래는 없다,0
걸려야 할 메퉤지 년들은 안걸리고,0
걸크러쉬 이딴거 하지마라   킬로 지영이들만 좋아라하지 정작 그 연예인들한테는 마이너스일뿐이다,0
검사할때 한방울 슬쩍 떨어뜨리고 마약 나왔다고 하면 누구나 걸리는거 아니냐,0
검색어 조작 하지 마라  지금 코로나 때문에 난리인데 듣도보도 못한 검색어 하여간 이번 정부는 조작 정부,0
검은 사제들 같은 영화도  백만 인데   이 영화가 천만이 넘는다는게 놀랍다  유치해서 오글거려 죽는줄 알았는데,0
검은머리 외국인 극혐  이나라에서 사라져라,0
겁나 동안이네 ㄷㄷ,1
겁나 반전 많아서 난 잼는데    많아도   랄 ㅡ없어도   롤,0
겁나 이쁘긴하네,1
겁없는 어린 여자애 하나가 여러명을 보내는구나 서바이벌부터 봐온 비아이는 진심으로 아깝다 정신적으로 미숙했던 사람을마약으로 접근시켰던 저런 사람들이 너무 무섭다,0
겉은젊어보여도속은 늘어졋겟지,0
게스트나와서 재밌었던적은 서우 한명정도    박보영조차 재미없더라,0
게스트별로여도 차태현땜에 볼듯,1
게이니,0
겨울이라서 불우이웃돕기하는건가   다른나라에서 다른일만하다온사람한테 노력이니 고생이니   그냥 방송잘타서 로또된거야 몇일안되서 식어버릴 냄비들이라 두번상처줄것 같은데  ㅎㅎㅎ,0
견찰    실명 오픈 조건이 뭐냐  필로폰 투약이라면서 할리는 홀랑 다까발리더니웃기는 견찰,0
결국 구걸해서 앨범냈다는 소리네,0
결국 남자를 죽게 하는건 뇨쟈들   요즘 여자들 순결 지키고 한 남자 한테올인 하는 여자들 잇는지   원나잇 하는 세상에    여자들 니들은 남편 이랑할때 아다라시 엿나 ㅋㅋ,0
결국 세계가 인정하는 건 일베 나부랭이가 아니라 봉준호 송강호 김연아 방탄소년단  소위 니들이 말하는 좌파  자신의 사상이 세계의 기준에 뒤처지고 있다는 걸 좀 깨달아라 ㅉㅉ,0
결국 승자는 핑클이네      빠돌이들 다 대가리 박아라  ㅋㅋㅋ,0
결국 유연석도 ㅋㅋㅋㅋ커피프렌즈는 적당한사기에 잘 끝났네,0
결국 준영과 다솜은 바람을 피게되고 무인도로 떠난다에 한표 ㅋㅋㅋ 자연인이 되어  나는자연인이다 에 출연하게된다,0
결국 쥬비스 광고글,0
결국은 주말시간대에   프로 실패했구나 역시 스브스는 평일시간대에   프로 돌파한 김사부 가 최고네 김사부 는 초중반에   프로 돌파중인데ㄷㄷㄷ 김사부  한석규 대상 확정 ㄷㄷㄷ,0
결론은 많이 먹어서  예요,0
결론은 빠순이들이 문제라는거 아냐,0
결백은 당신에게 안어울림 그냥 자백하고 반성하는 척이라도 해라,0
결별관심없고  그냥 한혜진 왜나오는지 모르겠음 화사가 차라리 백번 착해보이고 궁금함,0
결헌식 꼭 하고 축하 받으세요,1
결혼 가즈아      겉껍데기 외모 돈 을 좋아하는 사람들이 많은 이 세상에 마음이나 성격을 보고 사람을 선택할 줄 아는 눈을 가진 세아씨가 멋지고 부럽네요,1
결혼 많이해서 좋으시겟다,0
결혼 잘 해서 행복한듯 보기가 좋내요,1
결혼 축하합니다  행복하세요,1
결혼까지는 아닌듯연애하다말듯여자가 너무아까운 나이자나,0
결혼도안하고 뭐하는짓,0
결혼사기로 피임안했으니 애생긴거지 아니면 여자가 임신하면 인생망치는데 했겠냐  그래놓고 애죽이라고 하고 양육비 주기싫어 저런건데 피임을하든지 애가지면 책임져라,0
결혼상대면 송지효보단 홍진영이지 일단  송지효는 뭐랄까 좀 맞추기 어려워보여 예민해보이고   홍진영 행사 영상만 봐도 성격 그대로 나오던데 어른한테 잘하고 같이 있음 지루할 틈이 없을거 같아 몰론 밤에는 말 다한거고 ㅋㅋ,0
결혼식을 준비하던중 임신을 했다   자기 입으로도 갑작스레 결혼발표를 하게 되었다고 하는거 보니 약간 냄새가 나는데  일단 결혼과 임신은 가히 축하받아야 마땅하지  조금 더 솔직하게 밝혔으면 하네,0
결혼식장에 술집걸들  명 오겠네신부가  번째로 입장하고 술집에서  명과 술먹은건 사실이고화장실은 경찰조사 하면 나오겠지빨리좀 고소해라  언능,0
결혼은 알베같은 남자와,0
결혼하기     증가 ㅋㅋㅋ 그것도 임신도아닌데   정나미 떨어질만하지   게다가 상장폐기녀인데,0
결혼한 유부남 쫓아다니는 빠순이들 진심 노답이다  ㅋㅋㅋ 역시 빠순이 화력,0
결혼한다는 놈이 전여자친구들한테 연락돌리냐ㅋㅋ갈라니가 아쉽나보지,0
결혼한다는데 자기가 좋아하는 연예인 아니라고 악플 다는 수준 떨어지는 사람들 한심하다,1
결혼해라 어차피 소시 끝났잖아,0
결혼했구나  이런 백치미 있는 여자가 좋지,0
결혼했으면 여자가 애를 낳고 대를 이어야지 요즘 여자들은 무슨 생각으로 결혼을 하려는지 모르겠다  남자 등꼴 빼먹을 생각뿐인가,0
겸손하게 고사하는 백종원 과 그걸 또 받는 유재석의 그릇의 차이가 너무 확연히 느껴졌습니다  진짜 대상은 누가봐도 이견없이 백종원 이라고 생각합니다,0
경규형 다 최고시청률이네,1
경단녀가 한다는 게 겨우 출판사에서 연애하기냐  남자 없인 회사 생활이 안 됨,0
경림이는좀 빼자,0
경준아 와이프 말 안들으면 좀 패라,0
경찰은 이것도 마약검사하고  블랙핑크도 마약검사해라  구린 냄새가 난다,0
경허니 일도 열심 이쁘고 싹싹하고 요리도 잘하고 흥해라 허니 달려라 허니,1
계속 버티는거 보면 이 인간 인성이 나오는거지,0
계속 요가하세요  못하는 연기 하지말고,0
계속 제 잘난 맛에 사니 그렇지  언젠가 크게 걸릴거야  비싼 넌 일반인은 싸구려 기성복으로 보일테지    싼 게 비지떡이예요,0
계약기간이 남아있던건가   아니면   랑 한패일수도 ㅋㅋ,0
계집들댓글보소 누가 아깝니 그런 개소리는 여자들 왜 하는겨   여자종특인가,0
계집들은 대체로 이기적이더라,0
계집들은 여름에 브라자 대신에 꼭지만 가리는 접착식 테이프 붙이지 않나,0
계집새끼덜 젖들젖들 봐라 ㅋ 계집새끼 나이가 저 나이대였으면 상폐되어 임신 불구년인디   ㅋ,0
계집이란 어차피 사내의 손을 타게되는것을   그리고 사내로 태어나서 계집질도 하는거지  계집년 한두명때문에 대한민국 영화계 거물하나가 또 사라지는구나,0
고 김주혁님 돌아가셨을때 김주혁님 기사로 인터넷 도배되니까 그 난리치던 엑소의 개집들이었지 아마  ㅋㅋㅋㅋ,0
고급스럽고 고집도 있어보이고 똑부러져보임,1
고딩때 처맞은거   살까지 기억할정도면 진성찐 따 맞는듯ㅋㅋ 처맞는데는 다 이유가있다ㅋ,0
고마워요   힘낼게요   귀찮아서 마지 못해 쓴 느낌이네,0
고마하지 좀  사람 그만 괴롭히고,0
고모닮았네  많이 컸네ㅎ,1
고백하기 힘들었을텐데 대단하신듯,1
고소고발난무 머자랑 이라고 ㅠㅠ,0
고소영은 네임벨류에비해 아우라가 없는듯   김태희전지현 하다못해 하지원도 수지를 일반인화 시키던데   저 사진만보면 제니랑 왼쪽있는애가 더 예쁘네,0
고승우 변호사   저놈은 저런취급받아도 싸다,0
고승우 변호사 외모만큼이나 훈훈하고 성숙한 태도네요 멋집니다,1
고양이가 도망간건게 왜 얘 잘못임   도망간애 다시 데려와서 키우고 있다는데 왜,1
고우시다 상폐들이 질투할만하네 ㅎㅎ,0
고원희 작년인가 연말 시상식때 대선배님 수상할 때 다른 연기자들 다들 일어나 박수치는데 혼자만 자리에 앉아있는거 보고 뜨아했다ㅠ개념없고 버릇없어 보였음,0
고음잘지르는사람만 노래 잘 하는거 아니다이석훈처럼 섬세하고 듣기좋은 목소리도 노래 잘한다 장르가 다양할뿐  첨 불후에선 이석훈 목소리 안 먹혓지  거긴 첨엔 고음만 점수 많이 나왓거든 하지만 지금은 달라,1
