교정문장,clean
철저하게 비즈니스적으로 보면 보빨 이벤트 하는 게 좋다 가정의 왠만한 경제적 결정권은 다 마누라한테 있어서 장보고 외식하고 그런 것도 다 여자가 고르고 소비하니까 이벤트 한다면 이런 얘들 위주로 하겠지,0
일반인에게 있어서 퀴어축제는 일본의 혐한 시위보다 더 혐오스럽다는 걸 알아야 한다,0
뭐 어쩌라고 시발,0
와 개꿀,1
전라도는 시 발 무조건 걸러야 돼 저놈들은 저런 소리 들어도 민주당 찍을 인간임,0
후팔 ㅡㅡ 좆 같노 ㅋㅋㅋㅋㅋ 인척은 아니엇고 첨에 몇 번 좀 입혀 줫더니 패피인 척 오지게 하고 살더라,0
예비역 새끼들 군대 얘기하는 거 보면 다들 자기는 고생할 거다 하고 말년 때가혹행위 없어졌다 함 사실상 전 국민이 같은 군번,0
지랄한 다 일은 무슨 여자는 육체적으로 한계가 잇으니 공익으로 년 근무가 제일 나 음 고아원 양로원이나 그런데,0
요씨 일본로 가자,1
국내 기 독충들이 교황 깔 건 아니지 목사 성범죄율 위 교회 대물림 세속화 정치화 사이비화 종교 세금 반대까지 아주 가지가 지 하잖아,0
저는 동성애도 차별하면 안 되지하며 동성애자들 잘못됐다 하는 사람을 부정적으로 봤는데요 좀 깊이 알게 된 기회가 있어 들어보니 성적인 중독이 큰 거랑 선천적 유전자가 없다는 거 알고 나서는 퀴어축제 혐오자 됐습니다 보통의 윤리의식 있다면 알고 나서는 동성애 반대할 수밖에 없네요 ㅡ 한 걸레는 오늘도 걸레기사쓰네요ㅡ,0
한국 남자들 다 죽이지 않는 이상 여 혐 안 멈출 건데 김치년들아,0
난 게이는 좋게 보는데 레즈는 몽둥이 찜질하고 싶음,0
요즘 남자들 ㄹㅇ 김치 남 투성이 군대 한 년은 더 보내야 하노,0
마 호식아 선호랑 칙칙폭폭하다가 게이즈 걸려서 재기하는 게 사죄 노 창놈 후 장 뚫어줄 고 재기표 철근이 기다리고 있다이기,0
위아래 집 잘못 만나면 좆됨,0
ㅋㅋㅋㅋㅋ여 초년들 지들이 여 경이 뭘 할 수 있겠녴ㅋㅋㅋ,0
지나간 걸 뭐 어쩌게 현재에 충실해라,1
ㄴㄴ 그거 말고 겁나 이 거 전라도 사투린 데 모르는 애들 많더라 부모가 은 연중에 하는 말 따라해서 하프 홍어들이 많이 씀,0
지능 낮은 새끼들은 저런 어 그로 관종이 진짜로 중공 우마오 당 침입자라고 생각함,0
나도 사투리 안 쓰노 그렇다고 주위에 표준어를 구사하는 사람이 딱히 있었던 것도 아니노 지금 대화하면 당연히 서울 사람인 줄 아노,1
벌써 저렇게 컸네ㅋㅋㅋ,1
전라도 시 발 다 불태웠으면,0
일베충한테 까일까봐 전라도는 범죄 지역이 되어야 하겠노,0
컵라면 용 뜨 건 물에 우유 섞어서 먹여야지 맘충들은 답이 없다,0
조서뇬들 또 지 랄 하고 자 빠졌네,0
맨 밑 왼쪽 둘은 ㅆㅅㅌㅊ,1
틀니보단 낫지 않노,0
저출산 대비책으로 예맨 난민 받자는 게 이번 정부 머가리 클라스인데 뭘,0
저 새끼 구속 각 아니노,0
솔까 성범죄 예방 차원에서라도 공창제 허용되야 한다,1
저 정도 생겼으면 인공보지라도 의 향 생길 꺼 같다ㅋㅋㅋㅋㅋ,0
에이즈 약식 검사 한 사람들 결과는 개인 소장 중 통계에도 없는 에이즈 환자 얼마나 많을까,1
저런 거 낚이냐,1
은 군대에서 쳐맞아가면서 년씩 다녔지 은 군대 년 반밖에 안 되는 건 물론 선임 후임 없는 동기끼리 숙소 쓰면서 캠프 다니듯이 군대 갔다와 놓고는 징징대 고 ㅉㅉ,0
전라도 빨갱이 놈들 정리해야 한다고 도대체 몇 년 전부터 말했냐 내가,0
장기는 팔고 고기는 포 뜨고,1
유부 페미가 ㄹㅇ 씹악질 임 지들 이미 결혼 다 했고 자지도 안 서고 섹스라고는 오피 가는 게 다라서 남성 인권 이 딴 거 좆도 신경 안씀,0
이래 놓고 조선족 혐오 하지 말라고 말이야 방구야,0
엉딩이 땀 흘려서 수건 주는 거자나,1
실베 원래 게 이 사이트 다이기야 표면저으로는 여 혐 보수 사상이지만 그 내막엔 게 이방이랑 수용소 오덕방 여기 화력 흑좆나쎔 ㅋㅋ 냄져색 기들만 모르노 돈고들의 계략 여 혐 남 혐 보지들 정신차리고 비혼탈조 에 휘말리고 있는 쀼 젤라또자냐,0
호주 국 산 다 질문 받는다,1
제작진 양아치 맞네ㅋㅋㅋ 존 나 사람 갖고 노네,0
워딩 바꾸는 거 좋노 ㅇㅇ이 제 업 업 트젠짓 으로 쓰겠노 이물질 걸르라고 있는 속눈썹에 마스카라만 봐도 앵 나 기괴하노,0
옷 벗으라는 건 사탄이 지 성령이 아니고 ㅋㅋㅋㅋ멍청하노 성경헛배웠노 ㅋㅋ,0
딱 봐도 치매 걸린 정게 닭 빠충,0
학교에서 한남들 범죄를 미화시키는 걸 가르치는 게 도대체 교육이 노 뭐노,0
결국 세금 타령이 네 ㅋㅋㅋㅋ 정치참여 안 해도 세금 부과하면 클린 한 거 아니냐 지지는 못 받겠지,1
초딩님 개학 안 했어요 다음 단계로 넘어가셔야 죠 언제까지 거기에 머무를 거여요 ㅎ,0
맘충들 선동에 잘 넘어가니 카페마다 저런 글 올려서 세뇌시키려는 거지,0
이게 일상이지,1
이건 진짜 될 놈들이 다 크게 될 인물,0
짱깨 바퀴벌레 만도 못하네 조선족 버러지 새끼들 ㅋㅋㅋㅋㅋ 바퀴보다 못한 존재를 찾기도 힘든데 애미 사지 짤려 뒤진 조선족 새끼들 뭐라고 불러야 하냐 정말 큰 고민이다,0
숙명여고 댄스부라고 막짤에 안 보이냐 어디 학교 채플실 강당 같은 데에서 댄스부 공연하는 거 같구만 선동 ㅈㅎ,0
그래 이제부터가 시작 이야 ㅎㅎ,1
개나 소나 정규직 요구하냐 정식으로 시험 치고 입사해라 지금 이 시간 도서관에서 공부하는 대학생들은 뭐냐,0
평화 웃기고 있네 이슬람은 타 종교를 이 교도라 배척하고 살인도 마다 하지 않는 무 시 무시한 종교다 그럼에도 평화라고 기도는 니네 나라로 가서 실컷 해라,0
실베는 한남콘도 잘생겼다고 빨아주는 똥 꼬충 집단이노,0
저런 씨 발 새끼들 때문에 지금 대한민국 군대가 이 모양이고 페미 보지 민국이 된 거 누가 더 좆뺑이 쳤나 노예 자랑 ㅉㅉ 지능 딸리면 닥치고라도 살자,0
갔다 왔노 한남 강간당해,0
개독이 까이니까 불교는 뭐 씨 발 잘하는 줄 아나 개씨 팔 중년 놈새끼들 진짜 머가리 터트려 죽이고 싶을 때 존 나 많음,0
단순 목격자 카드 내역을 조회한다고 ㅋㅋㅋㅋ 법원에서 목격자 수색영장을 발부해 줬다고,1
차별금지법 제발 한국인에선 한국인이 먼저 다 소수를 위해 다수가 희생하는 법안은 멈춰 주었으면 한다,0
이게 게이팝 근황은 개뿔 ㅋㅋ 걍 뉴이스트 백호 이런 애들 몇 명이랑 몬스터 엑스 이런 팀이 몸으로 미는 거지 대부분은 호리호리한 보지들이 좋아하는 스타일임,0
이럴 줄 알았다 유럽 병신,0
양 할아버지가 외할아버지 임 엄마 쪽 아빠야 누가 성폭행했다는 건지 모르겠네,1
일부 심이 아니라 병신아 니는 씨 발 또래 친구들끼리 놀고 있는데 애비 하래비 뻘 틀 딱이 난입해서 지도 같이 놀자 하면 좋음,0
그거 일 게이 아니였노 엌 ㅋㅋㅋㅋㅋ,1
남자 여자 둘 다 씹 장애 새끼네,0
인간의 와 꾸가 아니노 개좆팔 새끼 쎄하게 생긴 것 좀 보소 씨팔 감옥 가서 돌려받아라 좆 같은 놈아,0
일본은 문화 매체에서 키 작은 주인공들이 많아 사람들도 마찬가지로 키 작다는 것에 대해 거부감이 적음,0
남미 후진국에 이민을 왜가냐 ㅋㅋㅋㅋㅋ 그럴 바에 한국에 있는 게 낫겠다 치안 경제 이런 거 남미 국가 다 합쳐 노 한국이 더 좋은데 그런 곳에 이민을 왜 가노 ㅉㅉ,0
근데 저기 대 여자 없잖아 대도 상폐긴 한데 대도 없는 씹상폐들 아님,0
돼지머리랑 족발 삽겹살은 이슬람 퇴치에 필수 다 한국은 돼지 요리가 많아 이슬람을 제 압하기 쉽다,0
트젠은 전문 용어로 성 정체성 장애 또는 성전환증이라고 일종의 정신병임 그 정신병을 수술로 치료하는 거고,0
또 하나가 애초에 인간의 머리로는 신을 이해할 수 없다면서 그냥 믿으라고 함 ㅋㅋㅋ,1
임영웅 강다니엘,1
다 받노 ㅋㅋ 어렸을 때 부터 지밖에 모르는 년 싸가지 없는 년 지 봊대로 하는 년 가스라이팅은 다 받고 자랐다 이기야 근데 보지답게 제일 잘 나서 이젠 못 건드리노 ㅋㅋ,0
뷔페 미교사는 조작을 서슴 없이 하겠죠 페미니즘의 모순을 견 뎌내고 조작을 해야 하니까,0
좆 빨이 그리 좋으면 지가 하지 왜 사람한테 부랄 발광,0
애만 불상하지 뭐 애가 무슨 죄가 있어,1
똥꼬충 다 죽여야 된다,0
이 거 문재인이 년 안에 다 잡아 족 칠 수 있기는 한 사이즈인가,1
틀 딱 새끼들하고는 그냥 토론이 안됨 애초에 이성이 안 통함 대통령이 국가 기밀을 민간인에게 흘려도 이게 뭐가 문제냐고 지껄이는 새끼들임,0
나도 웜 무시무시하다 해서 들어온 거노,1
번은 칭찬받아 마땅한데 번은 좀,1
남자 호스트 성매매자도 지원금 주나요,1
좌표 찍혔는지 쿵 쾅이 들 추천수가 비슷하네,0
보라빛 소와 같은 사람들이 다시 교회로 몰려드는 그날을 소망하며 기도 합니다,1
메갈에 친 중까지 가지가 지하 노 ㅅㅂ,0
댓글에 인종 분리가 곧 인종 차별이라는 걸 모르는 새끼들 왤 케 많냐,0
근데 레이스는 왜 안 달렸노 후팔 ㅡㅡ,0
따지고 보면 세상에 개념녀는 없는 듯 지들 입맛에 안 맞으면 무조건 김치녀잖아 인도의 중에 빵을 둥 그렇게 말지 못하면 배드걸이란 표 보고 어 이 털렸노,0
들쥐근성이 가득한 민족답게 누군가 선동하고 먼저 나서면 그때 우루루 따라 나갈 거임 물론 나도 같은 민족이니 마찬가지겠지,0
짱깨 북한 시민,0
탈북자면 빨갱이 아니냐 저 더러운 공산주의 빨갱이 새끼들은 탈북하고도 북한에 대한 미련 못 버리고 군대도 현역으로 안 감 ㄹㅇ 개새끼들임,0
가능성 있지 참는 거 걸리면 바로 인생 나 가린데 아파 뒤지겠어도 꼬박 주일 주일 참겠지 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
동성애 트랜스젠더 걍 쫌 내비두면 안되나 남의 일에 왜 간섭일까 나와 다르다고 해서 그게 틀린 건 아니지 않나요 내 자유를 원한다면 남의 자유도 보장해 주쟈,1
얘들은 대부분 영어 할 줄 알거든 이미 초식으로 오타쿠로 해외로 비혼주의로 단체 행동 잘하고 있다 괜히 꼰대짓 하지 마라 자유롭게 도망다니는 거 폐미들이 막아서면 그때서야 짱돌 들 애들이다,0
난 어떤 일 게이의 썰 보고 어 이가 없더라 순결 지켜야 하다고 후장 섹스를 했다고,0
동상도 병신 같이 지어놨네 전라도 새끼들,0
똥한 남은 원래 그러니까 앞뒤 안 가리고 개 패뿌 노 이 말을 흉자나 코르셋이 한다는 게 문제 노ㅋㅋㅋㅋㅋㅋ 지도 차별받고 있는 건 좆도 모르는 쀼젤,0
포세이 큰 만세,1
ㅋㅋㅋㅋㅋㅋ 왠지 존 나 빨갱이 많은 사이트 노 대 대 빨갱이 비울 제일 높더라,0
난민 좋아하는 건 나들 자유한국당과 더 불당이 일 심동체인데 왜 난민을 욕하고 있냐 상식적으로 생각해서 자한 당 더 불당 그 새끼들이 더 개새끼들이 지 하여 간 일베들은 난민 법 만든 자유한국당은 죽어도 못까요,0
한국에서 개신교란 악의 축으로 자리매김한 지 오래 되었지,0
번방 회원,0
정말 국격 떨어진 다 다른 나라에서 대한민국을 뭐라 보겠,1
악의 침투를 막아라,1
이제 이 글은 웜퇘지의 성지가 됩니다 하는 거랑 도 다를 게 없노,1
선거라고 구라 무지하게 치네 국민들 잘 아들으셔,0
동성애자들보고는 동성애자인 거 티 내고 다니지 말라면서 자기들은 동성애 혐오 팍팍티 내고 남의 일에 오지랖 오짐,0
ㅋㅋ 호텔 화장실에 그냥 고무통다 라이에 물 받아서 그걸로 똥꼬싯구 양치도 하고 샤워도 함 인도네시아 극혐,0
확실히 도 태남 새끼들한테 사랑 거절 은 너무나도 큰 치욕임 본인이 그 정도까지 병신이라고 생각은 안했을 텐데 거절당하면 눈 돌아감 그걸 인정할 수가 없어서 저런 범죄를 일으킨 거 같음,0
근데 애들이 백마의 피보다 똥 양인의 피를 더 이어 받은 것 같은,0
주변 환경 탓인가 어째 경상도 사람들 자신만만한 허세 같은 게 심한 경향이 크더라 그래도 나 같은 찐 따보단 나은거 같음,0
망상 노노해,1
안 꾸며서 그렇지 꾸미면 다들 ㅍㅌㅊ는 될 외모인데,1
코로나 사태는 장기전으로 갈 듯한 데 이런 집회는 승인 해 주면 안 되죠,1
목사님 고향이,1
아동학대범들 강력처벌 좀 하세요 신상공개 홈페이지 만들어 신상 공개 좀 합시 다 아이가 얼마나 외롭고 고통스럽게 갔을까요,1
와 깜짝 이야,1
요즘 북한에서 뚜두려 맞고 한국오면 정부에서 지원 바로 주니까 지들도 살기 편할 꺼임,0
내전 터지겟네 ㅋ,1
서울 투표 성향 보면 모르겠냐 서울은 그냥 설라도 야 ㅋㅋ 강남 서초 송파는 따로 독립하든가 해야지,0
ㅈㄹ 머구 사람들 저 새끼 존 나 다 싫어하는데 뭔 그림이냐 저건 ㅋㅋㅋ,0
틀 딱 충 그만하고 무료급식충 합시다,0
ㄷ 조두순,0
대신 맞아주고 싶노,1
어차피 일 터지기 전까진 경찰 아무것도 못 함 아무런 죄도 없는 봉구 비어 테러한 다 그럼 쟤들만 죧되는 거,1
정신병자 페미들아 작작 좀 해라 못생긴 냄새가 여기까지 나 네 우웩,0
남자가 강간할려고 해서 어쩔 수 없이 눈물 두 어 방울 흘려주고 앵무새 처럼 일관성 있게 주장하면 무죄도 받고 죽인 남자 가족들 한테 합의금도 받아낼 수 있는 대한민국 아니노 익,0
이 개슬람 개새끼가 병원에서 지가 테러 했다고 자랑을 했단다,0
짱깨 새끼들 ㅂㄷㅂㄷ 난리났노 ㅋㅋㅋㅋ,0
돼지년 비웃는 거보소 씨 발 보확찟,0
천만 원을 들어도 탈모는 막을 수 없다는 게 팩트 다이기 후장에 힘주지 말고 모근에 힘조라 이 똥꼬충들아,0
그냥 인정이기 이전에 관심이 없으니까 니들끼리 조용히 살아 신경 안 쓸 게 제발 보여줘야 행복한 거니 본인 만족하며 조용히 살자 제발,0
이자스민이 대통령이 돼서 낸 첫 정책 모든 불체자 합법화와 코피노 국내 정착 장려 모국 필리핀의 코피노 출산 미혼모 장려금 대폭 지원 향후 필리핀 연방을 만 듦 필리핀 연방 필리핀 아시아의 영국 한국 필리핀 식민지 아시아의 미국,0
아무리 영향력 있는 사업가라지만 한 나라의 대통령한테 전화 직접 연결이라니 놀랍네,1
민족이 고 지랄이고 나 발이고 현재 니가 존재하는 곳의 법은 지키며 살아야 존중 받지 한국에서도 범죄자 전과자는 여러모로 차별 받어 괜히 출신 때문에 차별 받는다고 편리하게 생각하지 마,0
오이오이 히키 찐 따는 애초에 밖 을 안 나간다구 ㅠ,1
김 여사들이 쫑 알거리는구나 집에 있거라 길 막힌다,0
게이건 성 소수자 건 코로나 상황에서 여기 조기 뻔질나게 돌아다닌 게 문제지 뭘 보호하고 뭘 우려되 성소수자는 코로나도 대우 받아야 하냐,0
진짜 골 때리는 나라네 ㅋㅋㅋ,0
똥꼬충이 병신들인 거지 개독은 그래도 죽이지는 않은데 무슬림은 얻을 거 얻으면 무장단체들이 죽일 걸 그래놓고 걔넨 원래 무슬림이랑 다르다고 ㅋㅋㅋ 우린 사랑의 종교 야 할 듯,0
팩트 부산까는 글 있는 게 아니라 똥 푸산 새끼들 설라도 글쓰고 드립치면서 열 등 감표출,0
대한민국 교회 목사들의 수준을 잘 보여주고 있는 것 같다 사기꾼들한테 사기 당하지 말자,0
나 폰쓰는데 민주화 놓고 갈게,0
전라도보다 더 듣기 싫겠냐 일베 준 새끼들 조찹고 부엉이 바위로 가라,0
진짜 저 집단은 뭔가 있습니다 배후를 확실히 파악해야 할 것 같아요,0
후장팔이 창놈들 우웩,0
보나마나 탈북자 지들 부모들은 왜 탈북 안 도와주냐고 목딴거지 이래서 옛부터 사람 새끼는 키우는 게 아니다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0
껄껄껄 역시 자댕이들 유리 멘탈이 노 재기해라,0
