,문장,혐오 여부
1334,"한때 차윾람 냄충 책 읽고 ^동서고금의 명문가의 공통점은 학교나 집안에서 인문학 교육을 뻑적지근하게 받는다는 거다 그러니까 나같은 서민도 그들을 본받아서 인문학 고전을 읽어야지^ 마음먹으면서 그 ^추천도서(지는 정작 다 읽었는지도 모르겠노)^ 목록에 있는 것들 꽤나 사들였는데, 그런건 다 어설픈 커족 코스프레에 불과하며 그 코스프레의 말로는 개돼지행이라는 걸 지금 깨달았노. 다소 세련된 개돼지 말이노. 물론 ㅎㅌㅊ 똥양 지역 중에서도 ㅆㅎㅌㅊ인 헬조선에서 ^커족교육^ 콩고좆나게 시켜봐야 그 특유의 여유스러움이나 시혜심이 생길 리도 없겠지만 말이노",1
1335,ㅇㄱㄹㅇ 이딴 병신같은 사회에서 평온하게 살아가는게 정상인줄 아는 쀼젤 ,1
1336,함께하겠노. ,1
1337,모금가자이기,1
1338,ㅇㅊ,1
1339,"안녕하세요 시위에 나가신 워마드 회원분들을 인터뷰를 하고싶습니다. 차비별도, 사례비(15만원)드리며 모자이크,음성변조,비밀보장드립니다. https://open.kakao.com/o/stFXjeW 연락주세요.^^845",1
1340,지금은 기다리는 수밖에 없어.,0
1341,그쪽으로 가는 버스가 있나요?,0
1342,자아에서 상순이냄새나서 싫다이기,1
1343,이래서 유충낙태는 에티켓이노 ,1
1344,거의 끝나갑니다. ,0
1345,운동장에서 뛰고 있는 저 여자 애 말이야?,0
1346,초반에는 빡쳤는데 후반부 갈 수록 봊웃돼다가 마지막에 웃챙터졌노 ㅇㅊ준다 이기야,1
1347,수고가 많노 화이팅해라 ,1
1348,오늘은 테니스 칠 힘이 없어.,0
1349,이 근처에 사니?,0
1350,통찰력 ㅇㅊㅇㅊ,1
1351,ㅇㅎㄴㅎㅍㄴㅎ,1
1352,어 이거씹ㄹㅇ 우리학교도 그랬음 뻥이 아니라 ㄹㅇ 학교에서 성적 상위권만 커다란 자습실에 모아놓고 공부시키는데 거기 전학년 8줄중에 남자 1줄... 그리고 장학금받을때 남자수가 너무 적으니까 남성할당젴ㅋㅋ해가지고 내친구ㅈ상 못받아서 빡쳐서 운적있어,1
1353,아직도 혼자 집을 청소하세요?,0
1354,손 들어!,0
1355,봊대장 봊나 멋있노,1
1356,ㅋㅋㅋ그런 식으로 말하면 보지가 무기력증 느낄줄 아나봄? 응 아니야 인생 존나게 달라졌어~ 우선 주변에 빻은 자지새끼들 다 살처분하고 다니니까 피해볼 일 1도 안생기고 존나 크린~ 개소리하면 바로 맞대응하니까 정신적 사트레스 다 풀림~^^ 보지 까면 지들도 똑같이 까인다는걸 알았는데 달라진게 없긴 개뿔ㅋㅋㅋㅋㅋㅋ ,1
1357,^^7,1
1358,거기 가운데 앉아라.,0
1359,그 사람 아마 늦을 거야. 새벽 네 시까지 깨어있었거든.,0
1360,나도 정말 배가 고파.,0
1361,안으로 들어오세요.,0
1362,관리자 성님 매번 고맙노,1
1363,"https://open.kakao.com/o/ghQfUcQ
톡방만들었어 들어와라 이기",1
1364,맞노 가만두라이기야노,1
1365,병신새끼들ㅋㅋㅋㅋ싹다재기따라가야겠노,1
1366,나는 보통 일요일 아침에는 아침도 안 먹고 늦게까지 잔다.,0
1367,요령 잘 터득해서 한남충한테 앵나 해줘야겠노 뒤져라,1
1368,무슨 회사 남자들이 뭘 다 도와주는데? 뭐 집사줌? 차사줌? 립스틱 하나라도 사줌? 냄져들이랑 연락해바짜 암바께 더걸림?,1
1369,흑좆팔 내가 그랬노 보지 때리고 반성하노,1
1370,나는 아침에 늦게 일어난다. 왜냐하면 할 일이 없기 때문이다.,0
1371,ㄴ ㅂㅁㄱ좀해라 이기야노,1
1372,나는 낮에 자고 밤에 일어난다.,0
1373,행갓치는 워추야,1
1374,이 새로 산 치마 어때? ,0
1375,봊멋이노 그래서 결과가 궁굼허노!!!!,1
1376,치약을 중간부터 짜지 마라.,0
1377,여러 나라를 여행하고 싶어. ,0
1378,팩폭 지렸따,1
1379,맘대로 해봐라 이기ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 나라 망조에 기름 부어주노,1
1380,비를 맞으며 걸었더니 감기에 걸린 것 같아.,0
1381,초대녀 받노? ㅋㅋㅋㅋㅋㅋ,1
1382,저희는 아이가 하나 있습니다.,0
1383,워친ㅋㅋㅋㅋㅋ돌로 불피우는 법 궁금하노 ,1
1384,ㅋㅋㅋㅋㅋㅋㅋ 쫄았노. 이기이기 부랄 떨어지겠네.,1
1385,이분이 우리 영어 선생님이세요.,0
1386,리얼한 후기노,1
1387,조심해서 배에서 내리십시오.,0
1388,ㅋㅋㅋㅋㅋㅋ필력 미쳤노 ㅋㅋㅋ,1
1389,그러니까 자꾸 양말에 구멍이 나지. ,0
1390,웜 운영자는 진짜 상줘야된다... 내 밥값 다털어서라도 맛난것들 잔뜩 먹이고싶노ㅠㅠ,1
1391,구에에ㅔ에에에엑,1
1392,"우리나라 여자들이 저럴리가 없어..!!쒸익쒸익,,,,",1
1393,멋잇는련들 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
1394,크으 머모님 멋지시노,1
1395,"니들이 아무리 남자가 여자보다 염색체가 열등하네 XY가 아니고 X'이네 하고 우기고 남자 비하해도 결국 남자가 여자보다 힘지능외모 전부 다 우월하게 진화한다면, 남자가 여자 힘/지능/외모 전부 다 학살한다면 아무리 남자 비하해봤자 그래봤자 사람들 눈에는 남자가 여자보다 더 우월해보임. ",1
1396,멋글보니 조팔웃기노 ,1
1397,아내가 어젯밤 아들을 낳았어.,0
1398,내가 싫어하는새끼들 다 재기해서 좆되게 해주고 나 잘되게 해주세요 펄럭 보ㅡ멘,1
1399,삶의질 ㅅㅌㅊ 됨 ㅋㅋ,1
1400,개웃ㅋㅋㅋ,1
1401,맞노ㅋㅋㅋㅋㅋ 대학생활에서고 능력 좆나 없는 새끼들이 여기저기 붙어먹으면서 기생하더노. 혼자 밥 먹을줄도 몰라서 벌벌 떠노. ,1
1402,웜영자 힘조! 휴가 잘 보내고 오라 익이,1
1403,부인은 어디 계세요? 같이 안 오셨어요?,0
1404,rgfsdgfsdgfdsgfdsdgfd,1
1405,오늘 '누가 내 치즈를 옮겼을까?'라는 책을 읽었다.Saya memutuskan untuk berhenti merokok tahun ini.,0
1406,이 치약은 딸기 맛이 난다.,0
1407,이거 커뮤에 퍼갈 수 있냐? 이런걸 계속 퍼날라야함. 솔직히 여자들만 똥꼬충 버리면 자지들은 알아서 자적자한다.,1
1408,빨딱 자수해라 이기,1
1409,"좋아, 하지만 이번 한 번만이야. ",0
1410,외국에서 태어났으면 좋았을 텐데.,0
1411,어렸을 때는 목욕탕에 잘 다녔다.,0
1412,남자들만 있는 곳에 가면 나는 홀애비 냄새 = 좆밥냄새,1
1413,"실례지만, 한국 호텔이 어딘지 아세요?",0
1414,그래도 자아성찰 되는 자지들이였나 보노 원래 같았으면 6냬 쟹댸먠 쟬섕걨쟤~9 이 말 꼭 나오는 젠더,1
1415,먼지같은 꼬츄 흔들면서 부랄발광하는 한남 생각하니 웃챙이라 이깈ㅋ,1
1416,당장 차 세워!,0
1417,+ 그리고 이렇게 쳐맞는게 기분이 나쁘노? 부정 말아라 넌 확실히 개돼지노. 동의 하지 않으면 반대 의견 남기는게 정상이노. 반대 댓글 하나 남기지 않고 그대로 자들거리고 있으면 그 자체가 넌 이 글 내용에 찔린다는 거다 이기야. 그냥 나가서 6마음 편하게9 커믂가서 놀아라. 니가 온 커믂이 6렏펨9이든 아니든 머가리가 개돼지인 년은 여기 못끼노.,1
1418,이 땅 누구 거야?,0
1419,보지답노 봊풍당당하게 한남들 재기시키라이기,1
1420,개꿀 ㅋㅋ,1
1421,ㅇㅊㅇㅊ ,1
1422,워추!!!!!!!!!!!!!!!!!!!!!!!!!!!!,1
1423,나 오늘 방학 숙제를 해야 해 .,0
1424,담배를 계속 피우면 젊은 나이에 죽을지도 몰라.,0
1425,장난이 지나치시네요.,0
1426,ㅇㄱㅆㄹㅇ 이노 원래모습이다익이 ,1
1427,의자가 열 개밖에 없어요.,0
1428,펄-럭,1
1429,일본어 공부는 잘 되고 있어요? ,0
1430,이제 햄버거 지겨워!,0
1431,남자기자뽀이들 탐낼만한 기사꺼리노 깔깔깔,1
1432,와- 빨간약 먹기 전 내 갑갑함 다 써있노. 혐혼하면 냄져한테 발목붙잡혀 인생 좆창나는거 알면서도 유니콘남 찾고 다녔을 적 혐혼 전에 모든걸 다 해야한다는 강박관념 이고지고 살았었노. 워추박고간다이기야,1
1433,물이 이렇게 깊은 줄 몰랐어요.,0
1434,저 조금 취한 것 같아요.,0
1435,그거 끝나면 나한테 알려 줘.,0
1436,그 가게는 여러 가지 물건을 팔아.,0
1437,"와, 공부할 게 많네요.",0
1438,"한혜진빨리정신돌아오길바라노 혐혼하면 을마나땅을치고후회할꼬
왜스스로 저지옥굴에 들어가서 저런남리남리한 미소짓고잇노
",1
1439,숲에서 길을 잃었어.,0
1440,"502/ 그 의사보이 뭐라하는거노ㅋㅋㅋㅋ 네가 불편하지않으면 그대로 살아도 된다 이기야 내 환자들 중에도 openbite(개방교합), crossbite(부정교합)환자들 여럿 있는데 아무 문제 없이 잘만 치료받고 가노ㅋㅋㅋㅋ",1
1441,나는 그와 똑같은 mp3 플레이어를 샀다.,0
1442,동의한다이기,1
1443,아 천재노?ㅋㅋㅌㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
1444,"나라에서 돈 쥐어주면서 꽁짜 노예 사들이는 거노? 이건 나라에서 죄 짓는거노. 좆국은 전범국 수준이노.
인신매매를 합법적으로 나라에서 하는 게 말이되노? 불법으로 만들고 이때까지 불법망혼 한 새끼들 다 감방 집어넣어야 하노",1
1445,500 띵문이노. 좆특성. 전부터 좆들은 참 등신같고 생각할줄 모른다 생각했노. 이런 좆특성. 참미개하노. ,1
1446,몇 살이에요? - 스물세 살이요.,0
1447,니 여동생은 몇 살이니? ,0
1448,함 해보겠노 이기 싸고 쓸모없는건 버리겠다 이기야,1
1449,니 애인 생각보다 훨씬 더 예쁘더라.,0
1450,한국에 온 지 얼마나 됐어요?,0
1451,건강이 제일 중요하다 이년아 노력이 가상해서라도 꼭 성공할거같노,1
1452,나를 잊지 않겠다고 약속해.,0
1453,노무 맞는 말이라 봊탁쳤노 나도 트위터 하는데 워마드는 다른 방식으로 찾아서 들어왔노 결국 할 사람은 하게 돼있다이기 영업하지 않았음 좋겠노 좆팔,1
1454,보오오르가즘,1
1455,"탈웜하다 오랜만에 돌아왔는데 번아웃왔다이기야
이글보고 맘잡고가노. 고맙다.",1
1456,한 그릇에 5천 원입니다.,0
1457,기부금품법 조항중에 1000만원을 모금한 뒤에 1년이 지나면 다시 모금을 할수있다는 내용이 있다고 들었노. 나도 예전에 기부금품법관련해서 조사받은적이 있었는데 1년 후에 모금받은거라 변호사상담받았을때 변호사도 아무 문제없다 그랬는데 무능하고 멍청한 남경찰이 법을 몰라서 나한테 죄 물으려고했었노 ㅋㅋㅋ 남경들 법 한남좆도 모른다는걸 알고있어라이기. 모금열리면 나도 꼭 후원하겠노,1
1458,나는 감기에 걸리면 코로 숨을 못 쉰다.,0
1459,봊나 멋진년이노ㅋㅋㅋㅋㅋㅋ 정상에서 보자,1
1460,"2. 자기 밖에 모르는 년 에서 밑에 남자가 말하는 노란색 글씨 가독성 떨어지노
폰트 좀 더 가독성 좋은 걸로 바꾸는 게 좋을 거 같노
3. 독한년 김치년 기사의 출처를 넣은 건 좋은데 저렇게 글 바로 옆에 넣는 거 보다 맨 마지막 장에 사용 폰트 옆이나 밑에 출처 칸을 하나 만들어서 따로 넣어두는 게 좋을 것 같노
출처의 글씨도 작고 잘 보이지도 않는데다 카드의 디자인을 해치는 느낌이노",1
1461,ㄴㅎㄴㅎㄴㅎ,1
1462,유료회원만 볼 수 있는 댓글입니다.,1
1463,유료회원만 볼 수 있는 댓글입니다.,1
1464,저게 뭐지?,0
1465,유료회원만 볼 수 있는 댓글입니다.,1
1466,이 근처에 버스 정류장이 있습니까? ,0
1467,봊꾸러기노ㅋㅋㅋㅋㅋㅋㅋ웃챙되뿟노이기야ㅋㅋㅋㅋㅋㅋㅋㅋ,1
1468,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ좆나 찔리니까 도망갔겟지 븅신인가 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 그리고 씨팔 여자가 앵나 정직한거아니노?ㅋㅋㅋㅋ 냄져도 뒤졌겠다 만졌다고하면될텐데 ,1
1469,나 봤노ㅋㅋㅋㅋㅋㅋ,1
1470,페이팔 안하는거노?,1
1471,남자가 조신하게 재기나 할것이지ㅋㅋㅋㅋ으데 보지 앞에서 앵앵대노ㅋㅋㅋㅋ,1
1472,말 놈딱 찰지게 했노ㅋㅋㅋㅋㅋㅋㅋㅋ깽값 통장 나련도 만들어야겠노,1
1473,그는 치즈 김밥을 주문했다.,0
1474,한 달에 500달러요.,0
1475,극장 가고 싶어.,0
1476,앞으로도 너의 활약을 기대하겠노 많은 이들에게 불알 터뜨리는 비법을 전수해주길 바라노,1
1477,그립습니다..대통령님..광광,1
1478,군무 똑똑한년이노 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 가성비 ㅂㅅㅌㅊ,1
1479,이것들 전부 니가 요리한 거야?,0
1480,이 옷 나한테 맞을까? ,0
1481,119에 전화해!,0
1482,내가 볼땐 문은 철저히 미국 꼭두각시가 익이 미국 허락 안떨어지면 북한 절대 못갈거고 사드철회도 힘들거노 방위 분담금 엄청 올라가고 미국무기 돈 퍼다주고 사올 가능성이 더 높노 북한이니 평화니 하는것도 먹버일 가능성 크고 코리안패싱은 더 심해질듯,1
1483,나는 물 없이는 살아도 음악 없이는 못 살아.,0
1484,캬 로그인 귀찮아서 안하고 눈팅하다 감동받아 워추주려고 로그인했다 읽으면서 나도 모르게 눈에 뭐가 찔금 나왔다 이기야 왜 나를 감성갓치로 만드냐 이기 ㅠㅠ 도전하는 모습이 앵나 멋지노 퍄퍄 자주자주 근황올려주라 이기 내가 다 기분이 좋아 데굴데굴 공중제비 돌고 싶다 이기!! ,1
1485,누구세요? - 나예요.,0
1486,인천 공항까지 좀 태워주실래요?,0
1487,그 이야기는 인터넷을 통해 모두에게 알려졌다.,0
1488,혼자 여행하고 있어요.,0
1489,잘했다 이기야,1
1490,햇님같은 기개가 느껴지노 으데 좆초영자놈이었으면 보나마나 조집애아니랄까봐진작 광광처울다가 자적자똥싸지르고 민기했다이기야 어디해보자이기 보-스,1
1491,운동을 위해 나는 매일 1킬로를 뛴다.,0
1492,기자보이 질문하는 것도 군무 웅앵대노,1
1493,어제 단어 시험을 봤어. 생각했던 것보다 쉬웠어.,0
1494,임신출산으로 몸 씹창나는건 여잔데 왜 우월한 유전자로 태어나는 혜택은 왜 여자가 아니라 남자만 누려? 임신출산으로 몸 씹창나는건 여잔데 왜 우월한 유전자로 태어나는 혜택은 왜 여자가 아니라 남자만 누려?임신출산으로 몸 씹창나는건 여잔데 왜 우월한 유전자로 태어나는 혜택은 왜 여자가 아니라 남자만 누려?임신출산으로 몸 씹창나는건 여잔데 왜 우월한 유전자로 태어나는 혜택은 왜 여자가 아니라 남자만 누려?임신출산으로 몸 씹창나는건 여잔데 왜 우월한 유전자로 태어나는 혜택은 왜 여자가 아니라 남자만 누려?임신출산으로 몸 씹창나는건 여잔데 왜 우월한 유전자로 태어나는 혜택은 왜 여자가 아니라 남자만 누려?임신출산으로 몸 씹창나는건 여잔데 왜 우월한 유전자로 태어나는 혜택은 왜 여자가 아니라 남자만 누려?임신출산으로 몸 씹창나는건 여잔데 왜 우월한 유전자로 태어나는 혜택은 왜 여자가 아니라 남자만 누려?임신출산으로 몸 씹창나는건 여잔데 왜 우월한 유전자로 태어나는 혜택은 왜 여자가 아니라 남자만 누려?,1
1495,펄-럭,1
1496,나는 구두 공장에서 일했어.,0
1497,어떤 아파트를 찾고 계세요?,0
1498,진짜 인간관계만큼 보잘것 없는게 없다 웜년되고 혼자 있는게 익숙해지고 삶의 질 올라가고 나를 위한 시간이 많아졌노,1
1499,나련도 앱충새끼 만행 생각하면서 클릭했다가 바닥에 대 자로 뻗어버렸노ㅋㅋ저련못이겨ㅋㅋㅋ,1
1500,조심해서 계단을 내려가라.,0
1501,캐나다의 수도가 어디죠?,0
1502,안녕히 가세요.,0
1503,한남들이 끊임없이 땔감을 공급하노^느^,1
1504,우웩 그게 반지노,1
1505,중남도 별로지먼 한남은 개좆같놐ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㄹㅇㅍㅌ,1
1506,벌써 가려고?,0
1507,"374 계정에 신고 먹이게 하려면, 아이피 수집 불가피해지지않노? 양날의 검된다보노",1
1508,맘에 들어? 가격은 어때?,0
1509,ㄴ 아 그리고 ㄹㅇ 모자좀 빼라 ㅋㅋㅋㅋㅋㅋㅋ 니네 어머니노 저사람이?ㅋㅋㅋㅋㅋㅋ ,1
1510,꿀팁이노 ㅋㅋㅋㅋ 스크랩해간다 이기,1
1511,물과 공기가 맑은 곳이 살기 좋다.,0
1512,ㅋㅋㅋㅋㅋㅋㅋ,1
1513,점심 먹으러 나가자.,0
1514,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 왜케 예민하노?? 하여튼 김치좆들 예민한건 알아줘야된다니까ㅋㅋㅋㅋㅋㅋㅋ 고거 좀 장난쳣다고ㅉㅉ 역시 소추소심,1
1515,팩퐄ㅋㅋㅋㅋ,1
1516,아이들은 운동장에서 놀고 있을 거야.,0
1517,"나를 보자마자, 그는 웃음을 터뜨렸다.",0
1518,모자를 쓰고 있나요?,0
1519,술은 건강에 해롭다.,0
1520,ㅊㄴㄷㄹ,1
1521,이 차 주인이세요?,0
1522,여기서 신용카드를 사용할 수 있나요?,0
1523,워친년 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
1524,그 여자애는 키가 작아. 그래도 나보다는 커.,0
1525,내 컴퓨터는 새 거야.,0
1526,서울 가는 버스를 타.,0
1527,안경 쓰고 있는 저 여자애 말이야?,0
1528,"소크라테스가 너 자신을 알라""고 말했지.""""크라테스가 ""너 자신을 알라""""라테스가 ""너 """"테스""Apakah tempat ini kosong?",0
1529,저것 좀 봐. 강아지가 다리를 다쳤어! ,0
1530,ㅇㅊㅇㅊ,1
1531,흉자모 버려라.가 내 인생TOP3에 드는 조언이노.,1
1532,그 사람은 키가 크고 수염이 있어요.,0
1533,"이거도 작품 나오면 언론데뷔, 뉴스 속보 나겠노. 남기자들 x언론사 사장이나 손써키 합성해서 남기자들이 후장대주고 입사한것처럼ㅊ영상만들면 어떻노? 화제성 대폭발에 실시간검색어1위는 따논 당상이노. 워마드에 상주하며 여혐기사쓰는 남기자를 타겟으로 아주 멘탈을 조져버릴거노. ",1
1534,똑똑한련은 ㅇㅊ야ㅋㅋㅋㅋㅋㅋㅋㅋ,1
1535,이번 달 마지막 날이야.,0
1536,유충은 낙태가 답이노,1
1537,"실례지만,? 몇 시인지 아세요?",0
1538,사실 그 근원은 별거 없다 이기. 한남과 흉자들이 우쭈쭈 해주는걸 권력으로 착각할 뿐이노. ,1
1539,펄-럭,1
1540,장관돼서 보토피아 이뤄라 응원하노,1
1541,이 빌딩 정말 높네!,0
1542,지들끼리 하던갘ㅋㅋㅋㅋㅋㅋㅋ 여자라고. 패싱이 어쩌고시발 진짜 역겹네 그럼 왁싱샵 여성이 죽은건 왜 여성으로 패싱하냐고해보시지 그사람이 젠퀴였을지 어떻게 안담?? 어차피 쟤네도 죽으면 여성이 죽었다고 나오지 반데미시스어쩌고가 죽었다고 안나올텐데 왜 지들만의 세상에 갇혀서 저러고있노,1
1543,혜안은 완벽한 남편을 원한다.,0
1544,이기이기 빵본좌 ㅂㅅㅌㅊ 천재노ㅋㅋㅋ,1
1545,답안지를 내세요.,0
1546,그녀는 젊었을 때 정말로 예뻤다.,0
1547,보고가노,1
1548,나 너무 불안해서 참을 수가 없어. ,0
1549,창조경제 오졌노,1
1550,매주 일요일 아침에 교회에 갑니다.,0
1551,먹을 게 하나도 안 남았어.,0
1552,찌개는 식으면 맛이 없어.,0
1553,웃챙ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
1554,왜 많은 사람들이 담배를 피울까요? ,0
1555,새 소리를 듣는 거 좋아해요.,0
1556,한국좆 자살해,1
1557,커피에 설탕 넣니?,0
1558,형냐한테 박혀서 좆물 질질 흘리면서 뒤져라,1
1559,보지는 무엇이든 할 수 있고 무엇이든 다 될 수 있는 위대한 생명체노 일용직 베스트 자집애들 징징거리면서 즈개비 후장판돈으로 공부시켜서 해외보내봤자 적응못하고 다시 좆국들어오노 좆국을 떠날 생각조차 없는 놈들이 대부분이노 그남들은 이 좁은 우물에서 죽어갈거노 그리고 우리는 보지답게 앞으로 나아갈거다 이니야 바라건대 용감하고 가장 뛰어나기를,1
1560,코르셋벗고 새로운삶을살게됐노 보-멘,1
1561,정보꿘은 워추야 만들어서 누구한테 타줄지 고민되노^느^,1
1562,정말 맛있네요!,0
1563,맞노 그 누구도 나련 손끝하나 못 댄다 이기야 혹여나 그랬어도 지옥끝까지 찾아서 목커터칼로 찢어갈겨버린다 이기야 잊지않을 거노 절대로 타협하지말아야하노 ,1
1564,절대로 다시 그 일을 하지 않을 거야.,0
1565,너 작년에 졸업했지?,0
1566,이태원에는 외국인이 많아요.,0
1567,현재 어떤 일을 하고 계세요? ,0
1568,너는 웃을 때가 귀여워.,0
1569,아이들이 팽이를 돌리면서 놀고 있다.,0
1570,누구세요?,0
1571,저거 똥꼬충 아니라 ftt 비수술트젠 아니었노? 웜년들한테 쳐맞고 ㅂㄷㅂㄷ해서 66성형해서 예쁜 여자가 돼서 니들보다 우월해질게 그렇게 복수해줄게^^99 했던 년이노 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 웜덕에 젠신병 고친줄 알았는데 코르셋 못벗더니 다시 젠신병 걸렸노?,1
1572,그 사람 전혀 다른 사람 같더라고.,0
1573,우리 형은 아버지처럼 행동해.,0
1574,？,1
1575,ㄱㅆㄹㅇ 원래 다~그래 따위 안 통 하고요 ^됬^,1
1576,보지달고 머갈통 정상이면 상황 굴러가는 꼴을 보고 오늘 현타 제대로 쳐맞을 수 밖에 없노. 환영한다 이기 ,1
1577,ㄳㄳ 꿀팁은 워추야!,1
1578,1년치 물 8월 한달동안 다 시켜야겠^노^,1
1579,자댕이 체취 개심하노 특히 흡연자지는 살남충동 누르기힘드노 ,1
1580,겨울에는 낮보다 밤이 길다.,0
1581,이젠대놓고 낳아라낳아라 부랄떠네 ㅉㅉ안낳는다고!!!,1
1582,킹혜님 사랑합니다,1
1583,맞노 나도 개머지들이랑 좆목질하는거 존나 싫어하고 나 혼자 할 수 있다고 생각하는 년이노. 인간관계도 노무 깊으면 지친다 이기야 적당히 먹버해서 능력 키울거노,1
1584,응시발 참가기회줘도 안할것들이 말은많아^오^,1
1585,와 ㄹㅇ이다 통찰력 관찰력 오지다,1
1586,저는 부모님과 사이가 좋아요.,0
1587,토익 시험에서 900점 이상을 받아야 한다.,0
1588,학생들을 한 줄로 세우세요.,0
1589,밤새도록 춤을 췄어요. ,0
1590,봇멎이노. 가서 댕청한 자댕이들 재기시켜야한다이기,1
1591,저기에 주유소가 있어요.,0
1592,항상 대기하고 준비중이노 언제든 말만해라 이기야,1
1593,진정한 남페미는 재기한 놈뿐인데 지 주제를 파악했노,1
1594,ㄴ,1
1595,독도가 중요한 섬인가요?,0
1596,그들은 다양한 서비스를 제공한다.,0
1597,퍄 보르가즘,1
1598,"화내지 마세요, 그냥 장난이었어요.",0
1599,그래서 넌 그때 뭐라고 했니? ,0
1600,다음 주제로 넘어가는 건 어때요?,0
1601,건강꿘에게 노무 유익한 정보노 워추주고간다익이,1
1602,너 벌써 술 많이 마신 것 같은데.,0
1603,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ워마드 홍보요정 창민 ㅎ2,1
1604,한글은 자음 14개로 되어 있어요. ,0
1605,기차가 곧 도착할 거야.,0
1606,영화 보러 자주 가세요? ,0
1607,나는 여름이 좋아. 여름에는 수영을 할 수 있으니까.,0
1608,102// 나년 작년에 지구과학2 응시했었노. 난이도 자체는 I과목들보단 크게 어렵진 않았다 이기야. 그런데 등급컷 간격이 한남좆같노. 나년 16번 19 20번 틀려서 42 나왔지만 군무 어려워서 무조건 1인줄 알았는데 3등급 떴노. 그리고 같은 보지 경쟁자들도 잘하지만 6공부만 잘하는 한남9 들도 절대 무시못하노. 특히 작년 생2랑 화2같은 경우는 48점이 1등급이고 아무리 시험장에서 노무현 어렵다고 느껴도 1등급은 48점이라고 생각해라이기야. 다른II과목도 마찬가지노. ,1
1609,한국은 여름에 굉장히 더워요.,0
1610,구원은 셀프다 완전 띵언이노,1
1611,나 그런 질문 싫어하는 거 알잖아. ,0
1612,오늘은 왜 택시를 탔어요?,0
1613,월베로 ㄱㄱㄱㄱ,1
1614,너련이 제대로 된 집착이라 이기야ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
1615,먼저 가.,0
1616,이기이기... 자지 어디갔노 이기 좆드름이노,1
1617,나는 매일 아침을 먹는다.,0
1618,좋은 생각이 떠올랐다.,0
1619,쯧쯧... 챙럼인가 보네요... 부랄 터져서 아헤가오 하며 눈물 질질 짜는 그 꼴 생각만 하니 아래가 축축해집니다^노^ ,1
1620,윾쾌하놐ㅋㅋㅋㅋㅋ,1
1621,그녀의 말은 사실과 전혀 달라.,0
1622,아기를 등에 업어라.,0
1623,창놈이 앞똥 사이즈로 쒸익대면서 올린게 분명하노 자적자는 사이언스다 이기 ,1
1624,자주 보고싶은 글이노.,1
1625,얘가 내 남동생이야.,0
1626,ㅇㅊ,1
1627,그냥 친구 사이에요. ,0
1628,기개가 넘치노 이기야,1
1629,이거엔 관심도 없었던걸보면 이 나란 망했노,1
1630,나 이 스웨터 다시는 안 입을 거야. 늘어났어.,0
1631,링딧들이 난리쳐만든 탈퇴때매아이끠 못찾게된거노 광광 우짜면좋노 국자성님,1
1632,바람이 남쪽에서 북쪽으로 불고 있어요.,0
1633,승재 좆나 나대넼ㅋㅋㅋㅋㄲㅋㅋㄲㅋㅋㅋ,1
1634,놈딱 멋지다 이기 삼수생 봊잡고 열심히하겠노,1
1635,"ㄴ 너련땜에 방금 찾아서보고왔노 ㅋㅋㅋ 자기자신을 성적대상화 못시켜서 안달나 뿟노
",1
1636,진작 망했어야 될 나란데 보지팔아서 잘도 연명했네 후팔,1
1637,아래에 서명해 주세요.,0
1638,우리 어머니는 삼 년 동안 아프셨다.,0
1639,항상응원합니다,1
1640,일본을 하루 만에 다녀올 수 있나요?,0
1641,지하철에서 지갑을 잃어버렸어.,0
1642,봊나 좋은 생각이노,1
1643,젠신병자들 후장 찢어서 문둥충들 넣고 쉐킷쉐킷 해야 정신차린다이기,1
1644,뒤에서는 그가 누구인지 알 수 없었다.,0
1645,디지털 카메라에는 필름이 필요 없어요.,0
1646,잊을만하면 와서 새기고가노,1
1647,띵문이노,1
1648,펄ㅡ럭,1
1649,남녀관계는 아무도 모른다.,0
